date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex
11/02/13,7:51 AM,6:19 PM,8:14 AM,8:18 PM,Waxing Crescent,1,1,34,-2,29,0,33,0,6.9,2
12/02/13,7:50 AM,6:20 PM,8:44 AM,9:25 PM,Waxing Crescent,9,-1,31,-4,24,-2,28,0,10.7,2
13/02/13,7:49 AM,6:21 PM,9:14 AM,10:29 PM,Waxing Crescent,16,5,41,-2,29,2,35,0,10.7,2
14/02/13,7:47 AM,6:23 PM,9:45 AM,11:31 PM,Waxing Crescent,24,3,37,1,33,2,36,0.2,6.9,1
15/02/13,7:46 AM,6:24 PM,10:16 AM,No moonset,Waxing Crescent,31,-2,29,-4,25,-3,27,0.3,10,1
16/02/13,7:45 AM,6:25 PM,10:51 AM,12:31 AM,Waxing Crescent,39,-7,20,-8,17,-8,19,0.1,8.5,1
17/02/13,7:43 AM,6:26 PM,11:29 AM,1:29 AM,First Quarter,46,-3,27,-9,16,-6,22,0,10.8,2
18/02/13,7:42 AM,6:28 PM,12:11 PM,2:23 AM,First Quarter,54,6,43,-2,29,4,39,0,7,2
19/02/13,7:41 AM,6:29 PM,12:58 PM,3:15 AM,First Quarter,62,-6,20,-10,14,-7,19,0,5.4,1
20/02/13,7:39 AM,6:30 PM,1:49 PM,4:01 AM,Waxing Gibbous,69,-6,21,-12,11,-9,16,0,8.5,2
21/02/13,7:38 AM,6:31 PM,2:44 PM,4:44 AM,Waxing Gibbous,77,-1,30,-5,23,-2,28,0.1,5.5,1
22/02/13,7:36 AM,6:33 PM,3:43 PM,5:23 AM,Waxing Gibbous,84,1,34,-4,25,-1,31,1.1,5.5,1
23/02/13,7:35 AM,6:34 PM,4:43 PM,5:58 AM,Waxing Gibbous,92,-2,28,-5,22,-4,26,0.5,5.5,1
24/02/13,7:33 AM,6:35 PM,5:46 PM,6:30 AM,Full Moon,99,2,36,-6,22,-1,29,0,11,2
25/02/13,7:32 AM,6:36 PM,6:50 PM,7:01 AM,Full Moon,100,3,38,-3,27,1,33,0,11,2
26/02/13,7:30 AM,6:37 PM,7:56 PM,7:31 AM,Waxing Gibbous,86,1,34,0,33,1,34,1,5.5,2
27/02/13,7:29 AM,6:39 PM,9:02 PM,8:01 AM,Waxing Gibbous,78,1,34,1,33,1,34,7.2,5.6,1
28/02/13,7:27 AM,6:40 PM,10:10 PM,8:33 AM,Waning Gibbous,71,1,35,-1,30,1,33,0,5.6,1
01/03/13,7:25 AM,6:41 PM,11:19 PM,9:07 AM,Waning Gibbous,68,-1,31,-3,27,-2,29,0.7,5.6,1
02/03/13,7:24 AM,6:42 PM,No moonrise,9:46 AM,Waning Gibbous,61,-2,28,-3,26,-3,27,0.7,5.6,1
03/03/13,7:22 AM,6:43 PM,12:27 AM,10:31 AM,Last Quarter,53,-1,30,-6,21,-3,27,0.1,11.2,1
04/03/13,7:21 AM,6:45 PM,1:33 AM,11:22 AM,Last Quarter,46,0,32,-4,25,-1,29,0,10.1,2
05/03/13,7:19 AM,6:46 PM,2:34 AM,12:20 PM,Last Quarter,39,-1,31,-1,30,-1,31,4.1,5.6,1
06/03/13,7:17 AM,6:47 PM,3:30 AM,1:25 PM,Last Quarter,32,1,33,-1,31,0,32,0.7,5.7,1
07/03/13,7:16 AM,6:48 PM,4:18 AM,2:32 PM,Waning Crescent,24,2,35,-2,28,0,31,0.2,8.6,1
08/03/13,7:14 AM,6:49 PM,5:01 AM,3:42 PM,Waning Crescent,17,3,37,-2,28,0,33,0,11.4,2
09/03/13,7:12 AM,6:51 PM,5:38 AM,4:51 PM,Waning Crescent,10,2,36,0,32,1,35,0,7.2,2
10/03/13,7:11 AM,6:52 PM,6:11 AM,5:59 PM,Waning Crescent,3,8,47,3,37,6,43,0,5.7,3
11/03/13,7:09 AM,6:53 PM,6:42 AM,7:06 PM,New Moon,0,4,40,0,32,3,38,0.2,5.7,1
12/03/13,7:07 AM,6:54 PM,7:13 AM,8:11 PM,New Moon,0,2,36,-2,29,0,33,1.2,7.2,1
13/03/13,7:05 AM,6:55 PM,7:43 AM,9:15 PM,Waxing Crescent,5,-1,31,-4,24,-2,28,0,10.1,1
14/03/13,7:04 AM,6:56 PM,8:15 AM,10:16 PM,Waxing Crescent,12,3,37,-4,26,0,32,0,8.7,2
15/03/13,7:02 AM,6:57 PM,8:49 AM,11:16 PM,Waxing Crescent,19,4,39,-1,31,2,36,0,5.8,2
16/03/13,7:00 AM,6:59 PM,9:26 AM,No moonset,Waxing Crescent,26,1,33,-1,30,0,32,0,8.7,1
17/03/13,6:59 AM,7:00 PM,10:06 AM,12:12 AM,Waxing Crescent,34,1,33,-3,27,-1,31,0.1,10.3,1
18/03/13,6:57 AM,7:01 PM,10:51 AM,1:05 AM,First Quarter,41,2,36,-4,25,1,33,3.1,6.2,2
19/03/13,6:55 AM,7:02 PM,11:41 AM,1:54 AM,First Quarter,48,0,32,-8,18,-4,26,0,10.3,1
20/03/13,6:53 AM,7:03 PM,12:34 PM,2:38 AM,First Quarter,55,-5,24,-8,18,-6,21,0,8.9,2
21/03/13,6:52 AM,7:04 PM,1:30 PM,3:18 AM,First Quarter,63,-1,31,-9,16,-4,25,0.2,11.6,1
22/03/13,6:50 AM,7:05 PM,2:29 PM,3:54 AM,Waxing Gibbous,70,3,37,-5,24,0,31,0,11.6,2
23/03/13,6:48 AM,7:07 PM,3:31 PM,4:27 AM,Waxing Gibbous,77,2,36,-1,30,1,33,0,11.6,2
24/03/13,6:47 AM,7:08 PM,4:33 PM,4:59 AM,Waxing Gibbous,85,2,35,0,31,1,33,1,6.3,2
25/03/13,6:45 AM,7:09 PM,5:39 PM,5:30 AM,Waxing Gibbous,92,1,34,0,31,1,33,0.1,6.3,1
26/03/13,6:43 AM,7:10 PM,6:46 PM,6:00 AM,Full Moon,99,4,38,0,32,2,35,0.6,6.3,1
27/03/13,6:41 AM,7:11 PM,7:55 PM,6:31 AM,Full Moon,100,4,39,0,31,3,37,0.7,7.7,1
28/03/13,6:40 AM,7:12 PM,9:05 PM,7:06 AM,Waxing Gibbous,86,7,44,0,32,4,39,0,11.6,2
29/03/13,6:38 AM,7:13 PM,10:15 PM,7:45 AM,Waning Gibbous,79,9,49,3,37,6,43,0,11.6,3
30/03/13,6:36 AM,7:14 PM,11:24 PM,8:28 AM,Waning Gibbous,72,10,50,2,35,7,44,0,11.6,3
31/03/13,6:34 AM,7:16 PM,No moonrise,9:19 AM,Waning Gibbous,68,9,49,4,39,6,44,0,7.7,2
01/04/13,6:33 AM,7:17 PM,12:28 AM,10:16 AM,Waning Gibbous,52,3,37,-1,31,1,34,0.2,9,2
02/04/13,6:31 AM,7:18 PM,1:26 AM,11:19 AM,Last Quarter,44,4,39,-2,29,2,35,0,11.6,2
03/04/13,6:29 AM,7:19 PM,2:16 AM,12:25 PM,Last Quarter,37,3,38,-1,31,2,35,0,11.6,2
04/04/13,6:28 AM,7:20 PM,3:00 AM,1:33 PM,Last Quarter,29,9,49,1,34,6,43,0,11.6,3
05/04/13,6:26 AM,7:21 PM,3:38 AM,2:40 PM,Last Quarter,22,4,39,1,34,3,37,0,11.6,2
06/04/13,6:24 AM,7:22 PM,4:11 AM,3:47 PM,Waning Crescent,14,14,57,2,35,10,50,0,9,3
07/04/13,6:23 AM,7:23 PM,4:43 AM,4:53 PM,Waning Crescent,7,10,50,4,39,7,45,0,10.3,2
08/04/13,6:21 AM,7:24 PM,5:13 AM,5:58 PM,New Moon,0,14,57,4,40,11,53,0,10.3,4
09/04/13,6:19 AM,7:26 PM,5:43 AM,7:01 PM,New Moon,0,13,55,4,39,9,48,0,6.5,3
10/04/13,6:18 AM,7:27 PM,6:14 AM,8:03 PM,New Moon,0,4,39,3,37,3,38,0,6.5,1
11/04/13,6:16 AM,7:28 PM,6:47 AM,9:03 PM,Waxing Crescent,1,8,47,3,37,6,43,0,6.6,2
12/04/13,6:15 AM,7:29 PM,7:23 AM,10:01 PM,Waxing Crescent,8,6,42,1,34,4,39,0.1,7.8,1
13/04/13,6:13 AM,7:30 PM,8:02 AM,10:56 PM,Waxing Crescent,16,5,42,1,35,4,39,0.3,10.3,2
14/04/13,6:11 AM,7:31 PM,8:45 AM,11:46 PM,Waxing Crescent,23,14,57,3,37,9,48,0,11.6,2
15/04/13,6:10 AM,7:32 PM,9:33 AM,No moonset,Waxing Crescent,31,14,57,7,44,11,52,0,7.9,4
16/04/13,6:08 AM,7:33 PM,10:24 AM,12:32 AM,Waxing Crescent,38,8,46,4,40,6,43,0,10.4,2
17/04/13,6:07 AM,7:34 PM,11:19 AM,1:14 AM,First Quarter,46,9,48,4,40,7,44,0,7.9,2
18/04/13,6:05 AM,7:35 PM,12:16 PM,1:51 AM,First Quarter,54,15,59,7,45,14,57,0,7.9,3
19/04/13,6:04 AM,7:37 PM,1:16 PM,2:25 AM,First Quarter,61,5,40,2,36,4,38,0.6,7.9,1
20/04/13,6:02 AM,7:38 PM,2:16 PM,2:57 AM,Waxing Gibbous,69,5,41,-1,31,3,37,0.3,11.6,1
21/04/13,6:01 AM,7:39 PM,3:20 PM,3:27 AM,Waxing Gibbous,76,8,47,1,33,5,42,0,10.4,3
22/04/13,5:59 AM,7:40 PM,4:25 PM,3:57 AM,Waxing Gibbous,84,13,55,4,39,10,49,0,13.8,3
23/04/13,5:58 AM,7:41 PM,5:33 PM,4:27 AM,Waxing Gibbous,91,12,53,4,39,8,47,0,8.6,2
24/04/13,5:56 AM,7:42 PM,6:43 PM,5:01 AM,Waxing Gibbous,99,7,45,3,37,5,41,0.7,12.2,1
25/04/13,5:55 AM,7:43 PM,7:55 PM,5:38 AM,Full Moon,100,8,46,4,38,6,43,0,13.9,3
26/04/13,5:54 AM,7:44 PM,9:07 PM,6:20 AM,Waxing Gibbous,86,14,57,4,39,10,50,0,13.9,4
27/04/13,5:52 AM,7:45 PM,10:15 PM,7:09 AM,Waxing Gibbous,79,14,56,7,45,11,52,0,13.9,4
28/04/13,5:51 AM,7:46 PM,11:18 PM,8:06 AM,Waning Gibbous,71,12,54,9,47,11,51,0,11,3
29/04/13,5:49 AM,7:48 PM,No moonrise,9:09 AM,Waning Gibbous,63,16,60,9,48,13,56,0,14,3
30/04/13,5:48 AM,7:49 PM,12:12 AM,10:16 AM,Waning Gibbous,56,21,69,12,54,17,62,0,14,4
01/05/13,5:47 AM,7:50 PM,12:59 AM,11:25 AM,Waning Gibbous,54,20,68,14,57,17,63,0,14,5
02/05/13,5:45 AM,7:51 PM,1:39 AM,12:33 PM,Last Quarter,47,9,48,6,42,8,46,0,11.1,2
03/05/13,5:44 AM,7:52 PM,2:14 AM,1:40 PM,Last Quarter,39,9,49,5,40,8,46,0,9.9,2
04/05/13,5:43 AM,7:53 PM,2:46 AM,2:45 PM,Last Quarter,32,15,59,11,51,13,56,0,11.1,3
05/05/13,5:42 AM,7:54 PM,3:16 AM,3:50 PM,Waning Crescent,25,14,56,9,49,12,54,0,13.4,4
06/05/13,5:40 AM,7:55 PM,3:46 AM,4:52 PM,Waning Crescent,17,13,56,10,50,12,53,0,13.4,3
07/05/13,5:39 AM,7:56 PM,4:15 AM,5:54 PM,Waning Crescent,10,16,60,9,48,13,55,0,14.2,4
08/05/13,5:38 AM,7:57 PM,4:47 AM,6:54 PM,Waning Crescent,3,17,63,10,49,15,59,0,14.2,5
09/05/13,5:37 AM,7:58 PM,5:22 AM,7:53 PM,New Moon,0,17,62,11,52,15,59,0,12.3,5
10/05/13,5:36 AM,7:59 PM,6:00 AM,8:48 PM,New Moon,0,8,46,5,42,7,44,0,8.9,2
11/05/13,5:35 AM,8:00 PM,6:41 AM,9:40 PM,Waxing Crescent,4,11,51,5,41,9,48,0,12.4,3
12/05/13,5:34 AM,8:01 PM,7:28 AM,10:28 PM,Waxing Crescent,11,9,48,4,38,7,44,0,14.5,3
13/05/13,5:33 AM,8:02 PM,8:17 AM,11:11 PM,Waxing Crescent,19,12,54,5,41,10,49,0,13.4,3
14/05/13,5:32 AM,8:03 PM,9:11 AM,11:50 PM,Waxing Crescent,26,20,67,10,50,16,62,0,14.5,5
15/05/13,5:31 AM,8:04 PM,10:07 AM,No moonset,Waxing Crescent,33,18,64,15,59,17,62,0,14.5,5
16/05/13,5:30 AM,8:05 PM,11:05 AM,12:24 AM,First Quarter,40,18,65,12,54,16,60,0,14.5,5
17/05/13,5:29 AM,8:06 PM,12:04 PM,12:56 AM,First Quarter,48,18,64,12,54,15,60,0,14.5,5
18/05/13,5:28 AM,8:07 PM,1:04 PM,1:27 AM,First Quarter,55,19,65,12,54,16,62,0,13.4,4
19/05/13,5:27 AM,8:08 PM,2:07 PM,1:55 AM,First Quarter,62,21,71,14,56,18,65,0,14.5,5
20/05/13,5:26 AM,8:09 PM,3:12 PM,2:25 AM,Waxing Gibbous,70,22,71,17,62,20,68,0,14.5,4
21/05/13,5:25 AM,8:10 PM,4:19 PM,2:56 AM,Waxing Gibbous,77,20,68,16,61,19,66,0,14.5,4
22/05/13,5:24 AM,8:11 PM,5:30 PM,3:31 AM,Waxing Gibbous,84,17,62,13,55,16,61,0,13.5,4
23/05/13,5:24 AM,8:12 PM,6:42 PM,4:09 AM,Waxing Gibbous,91,8,47,5,42,7,45,0,11.4,2
24/05/13,5:23 AM,8:13 PM,7:54 PM,4:55 AM,Waxing Gibbous,99,9,48,5,41,8,46,0,14.5,3
25/05/13,5:22 AM,8:14 PM,9:01 PM,5:49 AM,Full Moon,100,11,52,6,43,10,50,0,14.5,4
26/05/13,5:21 AM,8:14 PM,10:01 PM,6:50 AM,Waxing Gibbous,87,15,59,8,46,12,54,0,13.5,4
27/05/13,5:21 AM,8:15 PM,10:53 PM,7:58 AM,Waning Gibbous,80,14,56,11,52,12,54,0,9.3,3
28/05/13,5:20 AM,8:16 PM,11:37 PM,9:09 AM,Waning Gibbous,72,19,65,14,56,17,63,0,10.4,4
29/05/13,5:20 AM,8:17 PM,No moonrise,10:20 AM,Waning Gibbous,65,20,67,16,60,18,65,0,12.4,5
30/05/13,5:19 AM,8:18 PM,12:15 AM,11:31 AM,Waning Gibbous,58,21,70,17,63,20,68,0,14.5,5
31/05/13,5:19 AM,8:19 PM,12:49 AM,12:37 PM,Waning Gibbous,54,21,70,16,61,19,66,0,13.5,4
01/06/13,5:18 AM,8:19 PM,1:20 AM,1:43 PM,Last Quarter,37,20,67,15,58,18,64,0,13.5,4
02/06/13,5:18 AM,8:20 PM,1:50 AM,2:46 PM,Last Quarter,30,12,54,9,48,10,51,0,10.4,3
03/06/13,5:17 AM,8:21 PM,2:19 AM,3:48 PM,Last Quarter,22,15,60,7,45,13,55,0,14.5,4
04/06/13,5:17 AM,8:21 PM,2:50 AM,4:48 PM,Waning Crescent,15,16,61,11,51,14,57,0,14.5,4
05/06/13,5:17 AM,8:22 PM,3:23 AM,5:47 PM,Waning Crescent,7,17,63,12,54,15,59,0,12.5,3
06/06/13,5:16 AM,8:23 PM,3:59 AM,6:42 PM,New Moon,0,14,58,10,50,13,55,0,12.5,3
07/06/13,5:16 AM,8:23 PM,4:39 AM,7:36 PM,New Moon,0,13,56,10,50,12,54,0,13.5,4
08/06/13,5:16 AM,8:24 PM,5:24 AM,8:25 PM,New Moon,0,18,64,10,51,15,60,0,14.5,5
09/06/13,5:16 AM,8:25 PM,6:12 AM,9:10 PM,Waxing Crescent,0,19,67,14,57,18,64,0,14.5,5
10/06/13,5:15 AM,8:25 PM,7:05 AM,9:50 PM,Waxing Crescent,8,18,64,13,55,17,62,0,13.5,4
11/06/13,5:15 AM,8:26 PM,8:00 AM,10:26 PM,Waxing Crescent,15,20,69,14,58,19,66,0,14.5,4
12/06/13,5:15 AM,8:26 PM,8:57 AM,10:59 PM,Waxing Crescent,23,22,71,17,62,20,67,0,13.5,4
13/06/13,5:15 AM,8:26 PM,9:55 AM,11:29 PM,Waxing Crescent,30,15,60,12,53,14,57,0,14.5,3
14/06/13,5:15 AM,8:27 PM,10:54 AM,11:58 PM,Waxing Crescent,38,17,63,10,51,15,59,0,14.5,4
15/06/13,5:15 AM,8:27 PM,11:55 AM,No moonset,First Quarter,46,19,67,14,57,17,63,0,11.5,5
16/06/13,5:15 AM,8:28 PM,12:57 PM,12:26 AM,First Quarter,53,21,70,17,62,19,67,0,14.5,4
17/06/13,5:15 AM,8:28 PM,2:01 PM,12:55 AM,First Quarter,61,23,73,16,61,21,69,0,14.5,5
18/06/13,5:15 AM,8:28 PM,3:09 PM,1:27 AM,First Quarter,68,15,60,12,54,14,57,0,12.5,3
19/06/13,5:16 AM,8:29 PM,4:18 PM,2:02 AM,Waxing Gibbous,76,18,65,13,55,17,62,0,14.5,5
20/06/13,5:16 AM,8:29 PM,5:29 PM,2:43 AM,Waxing Gibbous,83,22,72,16,60,21,69,0,14.5,6
21/06/13,5:16 AM,8:29 PM,6:38 PM,3:32 AM,Waxing Gibbous,91,24,76,18,65,22,72,0,14.5,6
22/06/13,5:16 AM,8:29 PM,7:43 PM,4:29 AM,Waxing Gibbous,98,23,73,19,67,22,71,0,14.5,5
23/06/13,5:16 AM,8:29 PM,8:40 PM,5:35 AM,Full Moon,100,24,75,18,64,22,72,0,13.5,5
24/06/13,5:17 AM,8:29 PM,9:29 PM,6:45 AM,Waxing Gibbous,87,24,75,18,65,22,71,0,14.5,6
25/06/13,5:17 AM,8:30 PM,10:11 PM,7:59 AM,Waxing Gibbous,79,24,75,19,66,21,70,0,12.5,5
26/06/13,5:17 AM,8:30 PM,10:48 PM,9:12 AM,Waning Gibbous,71,23,74,19,66,21,70,0,14.5,5
27/06/13,5:18 AM,8:30 PM,11:21 PM,10:23 AM,Waning Gibbous,64,25,76,18,64,22,72,0,14.5,5
28/06/13,5:18 AM,8:30 PM,11:52 PM,11:31 AM,Waning Gibbous,56,22,71,18,64,20,68,0,14.5,5
29/06/13,5:19 AM,8:29 PM,No moonrise,12:36 PM,Waning Gibbous,49,17,63,16,60,16,62,0,11.5,4
30/06/13,5:19 AM,8:29 PM,12:22 AM,1:40 PM,Last Quarter,41,19,65,16,60,17,63,0,13.5,4
01/07/13,5:20 AM,8:29 PM,12:53 AM,2:41 PM,Last Quarter,40,20,67,16,60,18,65,0,14.5,5
02/07/13,5:20 AM,8:29 PM,1:26 AM,3:41 PM,Last Quarter,32,18,64,16,60,17,62,0,10.4,5
03/07/13,5:21 AM,8:29 PM,2:01 AM,4:37 PM,Waning Crescent,25,20,68,16,61,19,66,0,10.4,4
04/07/13,5:21 AM,8:29 PM,2:39 AM,5:32 PM,Waning Crescent,18,23,74,16,61,21,70,0,14.5,5
05/07/13,5:22 AM,8:28 PM,3:22 AM,6:22 PM,Waning Crescent,11,25,77,18,64,23,73,0,14.5,6
06/07/13,5:23 AM,8:28 PM,4:09 AM,7:08 PM,Waning Crescent,3,24,75,19,66,22,72,0,14.5,6
07/07/13,5:23 AM,8:28 PM,5:00 AM,7:50 PM,New Moon,0,26,78,19,67,24,74,0,14.5,5
08/07/13,5:24 AM,8:27 PM,5:54 AM,8:28 PM,New Moon,0,26,79,21,70,24,76,0,12.5,5
09/07/13,5:25 AM,8:27 PM,6:51 AM,9:02 PM,Waxing Crescent,4,26,78,21,70,24,75,0,12.5,5
10/07/13,5:25 AM,8:26 PM,7:49 AM,9:33 PM,Waxing Crescent,11,24,75,19,67,23,74,0,13.5,5
11/07/13,5:26 AM,8:26 PM,8:48 AM,10:02 PM,Waxing Crescent,18,23,73,18,64,21,70,0,14.5,6
12/07/13,5:27 AM,8:25 PM,9:48 AM,10:30 PM,Waxing Crescent,25,24,76,18,64,22,72,0,14.5,6
13/07/13,5:28 AM,8:25 PM,10:48 AM,10:59 PM,Waxing Crescent,33,24,76,18,64,23,73,0,14.5,6
14/07/13,5:28 AM,8:24 PM,11:51 AM,11:29 PM,First Quarter,40,26,80,20,67,24,75,0,14.5,6
15/07/13,5:29 AM,8:24 PM,12:55 PM,No moonset,First Quarter,47,26,79,22,71,25,78,0,14.5,7
16/07/13,5:30 AM,8:23 PM,2:01 PM,12:01 AM,First Quarter,55,27,81,23,73,26,78,0,14.5,6
17/07/13,5:31 AM,8:22 PM,3:09 PM,12:38 AM,First Quarter,62,27,81,23,73,26,79,0,14.5,6
18/07/13,5:32 AM,8:22 PM,4:17 PM,1:22 AM,Waxing Gibbous,69,28,82,24,74,26,79,0,14.5,7
19/07/13,5:33 AM,8:21 PM,5:23 PM,2:13 AM,Waxing Gibbous,76,29,83,23,74,27,80,0,14.5,6
20/07/13,5:34 AM,8:20 PM,6:23 PM,3:13 AM,Waxing Gibbous,84,26,79,21,69,24,76,0,14.5,5
21/07/13,5:34 AM,8:19 PM,7:16 PM,4:20 AM,Waxing Gibbous,91,26,79,20,68,24,75,0,14.5,6
22/07/13,5:35 AM,8:18 PM,8:02 PM,5:33 AM,Waxing Gibbous,98,26,80,21,69,24,76,0,14.5,5
23/07/13,5:36 AM,8:17 PM,8:43 PM,6:46 AM,Full Moon,100,23,73,18,64,22,71,0,12.4,6
24/07/13,5:37 AM,8:17 PM,9:19 PM,8:00 AM,Waxing Gibbous,87,19,67,16,61,18,65,0,14.5,5
25/07/13,5:38 AM,8:16 PM,9:52 PM,9:12 AM,Waning Gibbous,80,24,75,18,64,22,71,0,14.5,6
26/07/13,5:39 AM,8:15 PM,10:23 PM,10:20 AM,Waning Gibbous,73,22,71,19,65,21,69,0,13.4,6
27/07/13,5:40 AM,8:14 PM,10:54 PM,11:27 AM,Waning Gibbous,65,18,64,14,57,17,62,0,11.3,4
28/07/13,5:41 AM,8:13 PM,11:27 PM,12:30 PM,Waning Gibbous,58,18,65,12,53,16,61,0,13.4,4
29/07/13,5:42 AM,8:12 PM,No moonrise,1:31 PM,Last Quarter,51,21,71,14,58,19,65,0,12.4,5
30/07/13,5:43 AM,8:11 PM,12:02 AM,2:30 PM,Last Quarter,44,23,73,17,62,20,68,0,12.4,5
31/07/13,5:44 AM,8:09 PM,12:39 AM,3:26 PM,Last Quarter,40,22,72,19,65,21,69,0,11.3,5
01/08/13,5:45 AM,8:08 PM,1:21 AM,4:17 PM,Last Quarter,29,23,73,18,64,21,70,0,14.5,5
